"","Out 1 Mittel (C)","Out 2 Mittel (C)","In Mittel (C)","Out 3 Mittel (C)"
"00:00:00.000","25,50","25,25","24,05","25,18"
"00:00:00.100","25,50","25,25","24,05","25,18"
"00:00:00.200","25,50","25,25","24,05","25,17"
"00:00:00.300","25,44","25,25","24,04","25,17"
"00:00:00.400","25,39","25,25","24,03","25,17"
"00:00:00.500","25,33","25,25","24,02","25,17"
"00:00:00.600","25,28","25,25","24,02","25,17"
"00:00:00.700","25,22","25,25","24,01","25,17"
"00:00:00.800","25,17","25,25","24,00","25,17"
"00:00:00.900","25,11","25,25","23,99","25,17"
"00:00:01.000","25,06","25,25","23,99","25,17"
"00:00:01.100","25,00","25,25","23,98","25,17"
"00:00:01.200","24,95","25,25","23,97","25,17"
"00:00:01.300","24,95","25,20","23,97","25,17"
"00:00:01.400","24,95","25,15","23,97","25,17"
"00:00:01.500","24,95","25,10","23,97","25,17"
"00:00:01.600","24,95","25,04","23,97","25,17"
"00:00:01.700","24,95","24,99","23,97","25,17"
"00:00:01.800","24,95","24,94","23,97","25,17"
"00:00:01.900","24,95","24,89","23,97","25,17"
"00:00:02.000","24,95","24,84","23,97","25,17"
"00:00:02.100","24,95","24,79","23,97","25,17"
"00:00:02.200","24,95","24,74","23,97","25,17"
"00:00:02.300","24,95","24,74","23,97","25,15"
"00:00:02.400","24,95","24,74","23,96","25,14"
"00:00:02.500","24,95","24,74","23,96","25,12"
"00:00:02.600","24,95","24,74","23,95","25,11"
"00:00:02.700","24,95","24,74","23,94","25,09"
"00:00:02.800","24,95","24,74","23,94","25,08"
"00:00:02.900","24,95","24,74","23,93","25,06"
"00:00:03.000","24,95","24,74","23,93","25,04"
"00:00:03.100","24,95","24,74","23,92","25,03"
"00:00:03.200","24,95","24,74","23,92","25,01"
"00:00:03.300","24,88","24,74","23,92","25,01"
"00:00:03.400","24,82","24,74","23,92","25,01"
"00:00:03.500","24,75","24,74","23,92","25,01"
"00:00:03.600","24,68","24,74","23,92","25,01"
"00:00:03.700","24,61","24,74","23,92","25,01"
"00:00:03.800","24,55","24,74","23,92","25,01"
"00:00:03.900","24,48","24,74","23,92","25,01"
"00:00:04.000","24,41","24,74","23,92","25,01"
"00:00:04.100","24,34","24,74","23,92","25,01"
"00:00:04.200","24,28","24,74","23,92","25,01"
"00:00:04.300","24,28","24,70","23,92","24,99"
"00:00:04.400","24,28","24,67","23,92","24,97"
"00:00:04.500","24,28","24,63","23,92","24,95"
"00:00:04.600","24,28","24,60","23,92","24,92"
"00:00:04.700","24,28","24,56","23,92","24,90"
"00:00:04.800","24,28","24,53","23,92","24,88"
"00:00:04.900","24,28","24,49","23,92","24,86"
"00:00:05.000","24,28","24,45","23,92","24,84"
"00:00:05.100","24,28","24,42","23,92","24,81"
"00:00:05.200","24,28","24,38","23,92","24,79"
"00:00:05.300","24,28","24,38","23,93","24,79"
"00:00:05.400","24,28","24,38","23,94","24,79"
"00:00:05.500","24,28","24,38","23,95","24,79"
"00:00:05.600","24,28","24,38","23,96","24,79"
"00:00:05.700","24,28","24,38","23,98","24,79"
"00:00:05.800","24,28","24,38","23,99","24,79"
"00:00:05.900","24,28","24,38","24,00","24,79"
"00:00:06.000","24,28","24,38","24,01","24,79"
"00:00:06.100","24,28","24,38","24,02","24,79"
"00:00:06.200","24,28","24,38","24,04","24,79"
"00:00:06.300","24,25","24,36","24,04","24,79"
"00:00:06.400","24,23","24,33","24,04","24,79"
"00:00:06.500","24,21","24,31","24,04","24,79"
"00:00:06.600","24,18","24,28","24,04","24,79"
"00:00:06.700","24,16","24,26","24,04","24,79"
"00:00:06.800","24,13","24,23","24,04","24,79"
"00:00:06.900","24,11","24,20","24,04","24,79"
"00:00:07.000","24,09","24,18","24,04","24,79"
"00:00:07.100","24,06","24,15","24,04","24,79"
"00:00:07.200","24,04","24,13","24,04","24,79"
"00:00:07.300","24,04","24,13","24,04","24,77"
"00:00:07.400","24,04","24,13","24,04","24,75"
"00:00:07.500","24,04","24,13","24,04","24,73"
"00:00:07.600","24,04","24,13","24,04","24,71"
"00:00:07.700","24,04","24,13","24,04","24,69"
"00:00:07.800","24,04","24,13","24,04","24,67"
"00:00:07.900","24,04","24,13","24,04","24,65"
"00:00:08.000","24,04","24,13","24,04","24,63"
"00:00:08.100","24,04","24,13","24,04","24,61"
"00:00:08.200","24,04","24,13","24,04","24,59"
"00:00:08.300","24,01","24,13","24,03","24,59"
"00:00:08.400","23,97","24,13","24,03","24,59"
"00:00:08.500","23,94","24,13","24,02","24,59"
"00:00:08.600","23,91","24,13","24,02","24,59"
"00:00:08.700","23,87","24,13","24,02","24,59"
"00:00:08.800","23,84","24,13","24,01","24,59"
"00:00:08.900","23,81","24,13","24,01","24,59"
"00:00:09.000","23,77","24,13","24,00","24,59"
"00:00:09.100","23,74","24,13","24,00","24,59"
"00:00:09.200","23,71","24,13","24,00","24,59"
"00:00:09.300","23,71","24,11","24,00","24,59"
