"","Out 1 Mittel (C)","Out 2 Mittel (C)","In Mittel (C)","Out 3 Mittel (C)"
"00:00:00.000","29,84","28,56","24,52","25,53"
"00:00:00.100","29,84","28,56","24,53","25,53"
"00:00:00.200","29,84","28,56","24,53","25,53"
"00:00:00.300","29,89","28,63","24,53","25,53"
"00:00:00.400","29,93","28,69","24,53","25,53"
"00:00:00.500","29,98","28,75","24,53","25,53"
"00:00:00.600","30,02","28,82","24,53","25,53"
"00:00:00.700","30,07","28,88","24,53","25,53"
"00:00:00.800","30,11","28,94","24,53","25,53"
"00:00:00.900","30,16","29,01","24,53","25,53"
"00:00:01.000","30,20","29,07","24,53","25,53"
"00:00:01.100","30,24","29,13","24,53","25,53"
"00:00:01.200","30,29","29,20","24,53","25,53"
"00:00:01.300","30,29","29,20","24,53","25,54"
"00:00:01.400","30,29","29,20","24,53","25,55"
"00:00:01.500","30,29","29,20","24,53","25,57"
"00:00:01.600","30,29","29,20","24,53","25,58"
"00:00:01.700","30,29","29,20","24,53","25,59"
"00:00:01.800","30,29","29,20","24,53","25,60"
"00:00:01.900","30,29","29,20","24,53","25,62"
"00:00:02.000","30,29","29,20","24,53","25,63"
"00:00:02.100","30,29","29,20","24,53","25,64"
"00:00:02.200","30,29","29,20","24,53","25,66"
"00:00:02.300","30,25","29,20","24,52","25,66"
"00:00:02.400","30,22","29,20","24,51","25,66"
"00:00:02.500","30,18","29,20","24,50","25,66"
"00:00:02.600","30,15","29,20","24,50","25,66"
"00:00:02.700","30,11","29,20","24,49","25,66"
"00:00:02.800","30,08","29,20","24,48","25,66"
"00:00:02.900","30,04","29,20","24,47","25,66"
"00:00:03.000","30,01","29,20","24,46","25,66"
"00:00:03.100","29,97","29,20","24,45","25,66"
"00:00:03.200","29,94","29,20","24,44","25,66"
"00:00:03.300","29,94","29,18","24,44","25,66"
"00:00:03.400","29,94","29,17","24,44","25,66"
"00:00:03.500","29,94","29,16","24,44","25,66"
"00:00:03.600","29,94","29,15","24,44","25,66"
"00:00:03.700","29,94","29,14","24,44","25,66"
"00:00:03.800","29,94","29,13","24,44","25,66"
